,T,P_KNN
3190,4,4
1333,2,4
5026,5,5
2989,4,4
3283,4,4
7802,2,2
7059,4,4
1487,4,4
8335,4,4
9933,2,4
4935,4,4
8252,4,4
8995,4,4
9518,4,4
7047,4,4
3666,1,4
2847,2,2
3008,3,4
2544,3,5
5613,6,6
7748,2,2
5698,4,4
9858,4,4
5110,5,5
1870,5,5
7940,4,4
5539,5,4
1621,1,4
8681,4,4
6627,5,5
5645,6,6
2335,4,4
4992,2,4
200,4,4
2570,4,4
2528,4,4
7117,2,4
2522,2,4
3236,4,4
201,5,4
4945,6,6
9972,5,5
25,2,4
5338,5,5
2144,2,4
863,4,4
8512,5,5
7407,4,4
6076,5,5
6334,5,5
1142,5,5
5063,5,5
813,5,5
1630,4,4
7491,4,4
2145,4,4
4040,4,4
9703,4,4
4122,2,2
682,4,4
2809,4,4
9632,2,2
3696,3,5
4501,2,2
6869,4,4
1263,4,4
2273,2,2
4306,4,4
8850,5,5
6431,4,4
1219,4,4
3893,2,4
1828,5,5
3305,3,5
3010,2,4
41,4,4
6716,5,4
5239,4,4
8131,5,5
107,2,2
6318,4,4
9941,5,5
8996,1,4
6258,6,6
6794,5,5
1746,4,4
6569,5,5
3353,4,2
6288,5,5
9478,2,4
8913,2,4
9862,6,6
6698,3,3
2803,4,2
5059,2,4
5488,4,4
2324,4,4
5389,5,5
1014,2,4
1786,2,4
8931,4,4
1780,5,5
8446,4,4
5597,4,4
7213,4,4
8099,1,1
9755,5,5
4422,3,2
9005,6,4
5457,4,4
1235,6,6
1887,2,2
9674,4,4
1376,4,4
9052,4,4
9845,5,5
3882,4,4
1874,4,4
796,4,4
1595,6,6
7860,3,4
6209,5,5
608,1,2
440,4,4
1593,5,5
5331,5,5
1293,4,4
7138,5,6
4851,5,5
7544,4,4
1722,4,4
1268,2,2
2152,5,5
1661,4,4
5667,2,4
2333,3,5
9110,2,2
8696,4,4
5207,5,5
2134,2,4
7787,4,4
4181,2,2
9909,4,4
8011,2,5
5678,4,4
7625,5,4
4158,3,4
5438,4,4
7646,4,4
2012,4,4
477,4,4
4174,4,4
4229,4,4
478,3,5
1851,4,4
6417,4,4
8423,2,2
7507,5,5
6577,6,6
6795,4,4
348,4,4
4412,4,4
1865,5,5
5459,4,2
9849,4,5
6070,6,4
1195,5,5
2539,4,4
3691,4,4
4539,4,4
8400,4,4
1371,5,6
3384,2,2
2713,4,4
8866,4,4
3928,6,6
312,4,4
528,4,4
9627,4,4
1187,5,5
7281,4,4
8674,4,4
9495,4,4
8000,4,4
6154,4,4
6320,4,4
7228,4,4
2426,5,2
6428,3,5
1860,4,4
4458,2,4
4734,6,6
709,2,2
547,6,4
641,2,2
9868,6,6
3571,4,4
9367,4,2
1560,2,4
6342,4,4
8368,4,4
509,2,2
8557,4,4
5624,4,4
5714,4,5
8801,4,4
8582,4,4
3596,4,4
6391,4,4
6379,3,5
3461,4,4
6328,2,2
7610,5,3
1712,4,4
4756,6,6
7697,5,5
6155,4,4
6727,4,4
3118,4,4
1239,4,4
4814,4,4
8787,5,5
181,2,2
5302,2,2
5517,4,4
6351,4,4
8684,2,5
9062,4,4
8891,4,4
5156,2,4
3034,4,4
5668,1,4
8064,4,4
9311,1,4
4374,4,4
9206,4,4
7411,5,5
1125,4,4
8129,5,5
462,5,5
1584,5,5
8890,6,6
8748,2,2
1053,5,5
5625,4,4
4342,4,4
2471,4,4
6573,5,5
8117,4,4
2127,4,4
3102,6,6
405,6,6
6260,5,5
2121,6,6
6613,4,4
4477,4,4
3894,4,4
2965,4,4
5322,2,4
5193,4,4
6212,4,4
7882,6,6
6059,4,4
9265,2,4
2253,4,4
6701,4,4
90,5,5
1137,2,2
4375,6,6
8344,4,5
5716,5,5
2728,2,2
5404,5,5
121,4,4
2623,4,4
6056,2,2
5979,4,2
173,5,5
4234,4,4
2373,4,4
2442,2,2
3485,5,5
1827,2,4
6335,5,5
9906,1,4
6646,5,5
8973,4,4
9298,5,5
8465,2,4
1186,4,4
2799,2,2
9199,2,4
1100,4,4
4805,4,4
8968,1,2
2380,6,6
1244,4,4
2117,4,4
5802,2,2
9487,2,2
6066,4,4
8638,5,5
2854,5,5
8938,4,4
2283,2,2
4694,4,4
1227,2,2
1811,4,2
3030,2,4
4523,4,4
7333,4,4
9832,4,4
1967,4,4
759,4,4
4290,5,5
2417,5,5
320,5,5
9509,4,4
5341,4,4
9757,4,4
3739,4,4
5494,1,1
7817,5,5
825,4,2
6747,5,5
2458,4,4
7533,4,4
4699,4,2
2241,4,4
4778,4,4
8311,5,5
5091,4,4
985,2,4
8327,6,6
9374,5,5
5540,5,5
4119,5,5
3892,4,4
745,5,4
3933,4,4
955,4,2
1997,4,4
2091,4,4
9937,5,5
9788,5,5
9126,5,5
7768,4,4
5176,4,4
3925,6,6
7215,5,5
29,5,5
5396,4,4
3907,5,5
7037,4,4
6079,4,4
2146,4,4
7440,6,5
601,5,5
647,4,4
7832,5,5
2201,2,4
1813,5,5
9247,6,6
888,4,4
7970,2,2
6134,6,6
5733,2,4
4382,4,4
2319,4,4
4309,2,4
3499,5,5
249,1,1
6475,5,4
6948,4,4
892,6,6
44,4,4
5725,5,5
570,5,5
7250,4,4
4909,3,5
4836,4,4
297,2,2
8879,4,4
786,2,2
5723,2,4
310,6,6
6100,5,5
6802,2,4
771,5,5
323,6,6
3953,2,2
6664,6,6
2037,5,5
3255,5,5
9378,5,5
5380,4,4
515,6,6
4826,4,4
8134,4,4
6051,4,4
4399,5,5
2475,4,2
6958,5,5
8769,4,4
2802,6,6
4897,5,5
7180,5,5
8694,4,4
5933,4,4
2934,4,2
841,5,5
5001,2,4
5261,5,5
7520,4,4
3695,6,6
318,4,2
1377,6,6
472,2,4
1392,4,4
4628,3,3
4843,4,4
1083,5,5
6774,4,4
7481,4,4
8667,4,4
6791,2,5
3871,4,4
1591,4,2
8337,2,4
2663,4,4
6456,5,5
3825,2,4
9299,1,4
2263,4,4
4554,2,4
6460,5,5
7516,2,4
9482,4,4
95,1,2
3764,5,5
5469,4,5
2272,5,5
4967,3,5
9376,4,4
8834,4,4
6668,3,5
8511,4,4
1472,4,4
2246,4,4
5721,2,4
4544,4,4
8661,3,5
8999,3,6
3726,5,5
2785,2,4
2039,4,4
7967,5,5
4973,5,5
48,5,5
8770,1,4
8047,4,4
5526,4,4
8441,2,4
1604,4,4
4868,4,4
4820,5,3
8981,5,5
6294,2,4
4406,4,5
84,3,5
1351,4,4
3175,4,4
7524,4,4
2094,2,4
5153,2,4
8711,4,4
7359,2,5
1958,5,4
7914,2,2
5683,2,2
875,5,5
4318,2,4
9081,4,4
3929,2,2
1399,4,2
7957,4,4
9151,4,4
5290,3,5
9204,4,4
3527,2,4
2089,1,4
9448,5,5
1108,2,2
737,4,4
5414,4,4
8954,4,4
5880,5,5
6120,4,4
975,5,5
1387,4,4
7855,3,5
2877,4,4
4078,4,4
5173,4,4
8860,5,5
7732,4,4
6850,1,4
2323,2,2
4965,4,4
231,2,2
5630,4,4
8908,3,5
6779,2,2
250,2,2
4525,4,4
8762,4,2
4069,5,5
4029,5,5
6303,5,5
8024,5,5
417,2,2
3484,4,4
3248,4,4
2069,4,4
3097,4,4
8413,2,4
8197,4,4
4273,4,4
5703,3,5
1894,5,5
9769,5,4
3961,3,5
8176,6,6
5064,2,4
2236,6,6
2717,6,6
9251,4,4
6078,4,4
6617,4,4
4469,4,4
9142,4,4
8101,4,4
4025,4,4
8945,6,6
8498,2,4
9714,1,4
4037,4,4
5832,4,4
689,2,4
7278,2,2
6609,3,6
4569,1,4
2363,4,4
7612,2,4
6778,4,4
5753,2,2
396,6,6
3226,4,4
7919,2,2
9686,5,4
860,4,4
1622,5,4
5761,2,4
7861,2,4
8094,4,4
4883,4,4
4808,5,5
518,6,4
9976,2,2
4071,6,5
2060,4,4
6670,5,5
6073,4,2
9892,6,6
4200,5,5
8209,5,4
3279,4,4
3371,4,4
9752,4,4
117,4,4
7344,3,2
9383,4,4
8323,5,5
3141,4,4
5418,4,4
4152,4,4
2574,5,5
6796,4,4
6966,5,5
8028,2,5
9540,5,5
8537,2,2
3051,4,4
7765,4,4
8663,5,5
8398,4,4
7094,4,4
5202,4,2
6217,1,4
5819,4,4
9368,5,4
6339,2,4
8039,4,4
7688,4,4
6472,4,4
7151,5,5
7599,2,4
2147,4,2
3246,4,4
4413,4,4
5144,5,5
9362,4,4
8090,4,4
2531,2,4
1456,4,4
626,4,4
4787,5,5
7713,4,4
8980,2,4
1717,4,4
9262,4,4
8740,6,6
561,4,4
5376,4,4
812,4,4
8930,2,5
9517,2,4
9692,5,5
4299,4,4
8852,2,4
7686,4,4
374,6,5
8250,2,4
2711,4,4
9191,4,4
4528,4,4
9826,2,4
5537,2,2
3535,2,2
4715,2,2
5762,2,4
9028,4,5
951,4,4
6759,4,4
8603,6,6
7063,2,4
3333,4,5
7282,4,6
4870,5,5
5773,5,5
7258,2,4
6446,4,4
1437,4,4
535,1,4
4526,4,4
9646,4,4
9483,4,5
8695,4,4
3663,4,4
7945,6,6
4864,5,5
7368,4,4
7175,5,5
804,5,5
4485,4,4
7510,4,4
9136,4,4
9242,4,4
3924,3,6
5168,4,4
3995,3,5
2887,4,4
9347,4,4
5881,3,6
2239,6,6
2049,4,4
307,4,4
4594,4,4
3339,4,4
996,4,4
7101,4,4
1279,4,4
6010,5,5
2572,4,4
2580,4,4
7922,4,4
9117,1,4
